iter	Passed	Remaining
0	153	153145
1	154	77002
2	155	51686
3	156	38973
4	157	31353
5	158	26284
6	159	22668
7	160	19957
8	162	17838
9	163	16200
10	164	14815
11	165	13666
12	167	12686
13	168	11844
14	169	11110
15	170	10471
16	171	9905
17	172	9410
18	173	8974
19	174	8573
20	176	8207
21	177	7884
22	178	7603
23	180	7324
24	181	7064
25	182	6825
26	183	6603
27	184	6397
28	185	6206
29	186	6026
30	187	5863
31	188	5707
32	189	5560
33	190	5420
34	191	5289
35	193	5170
36	194	5052
37	195	4941
38	196	4835
39	197	4732
40	198	4635
41	199	4543
42	200	4455
43	201	4375
44	202	4296
45	203	4221
46	204	4147
47	205	4078
48	206	4015
49	208	3955
50	209	3895
51	210	3836
52	211	3779
53	212	3725
54	213	3672
55	214	3622
56	215	3570
57	216	3523
58	218	3478
59	219	3432
60	220	3389
61	221	3346
62	222	3308
63	223	3273
64	224	3236
65	226	3199
66	227	3161
67	228	3126
68	229	3091
69	230	3057
70	231	3025
71	232	2993
72	233	2961
73	234	2931
74	235	2902
75	236	2876
76	237	2850
77	238	2822
78	239	2796
79	240	2770
80	242	2745
81	242	2720
82	243	2691
83	244	2668
84	245	2645
85	246	2623
86	247	2602
87	248	2580
88	250	2559
89	251	2539
90	252	2526
91	254	2508
92	255	2489
93	256	2470
94	257	2452
95	258	2435
96	259	2417
97	260	2400
98	261	2383
99	262	2366
100	264	2351
101	265	2335
102	267	2328
103	268	2314
104	269	2298
105	270	2284
106	272	2270
107	273	2255
108	274	2241
109	275	2227
110	276	2213
111	277	2199
112	278	2185
113	279	2172
114	280	2159
115	282	2150
116	283	2142
117	285	2130
118	286	2119
119	287	2106
120	288	2095
121	289	2084
122	290	2072
123	291	2060
124	292	2050
125	294	2041
126	295	2028
127	296	2017
128	297	2008
129	298	1998
130	299	1988
131	300	1978
132	302	1972
133	303	1962
134	304	1952
135	306	1944
136	307	1935
137	308	1928
138	309	1918
139	311	1910
140	312	1904
141	313	1893
142	314	1884
143	315	1876
144	316	1867
145	317	1858
146	318	1849
147	319	1841
148	321	1833
149	322	1827
150	323	1819
151	325	1813
152	326	1808
153	328	1803
154	329	1796
155	330	1790
156	332	1783
157	333	1776
158	334	1769
159	335	1761
160	336	1752
161	337	1745
162	338	1738
163	339	1732
164	341	1727
165	342	1721
166	343	1714
167	344	1706
168	345	1699
169	346	1692
170	347	1685
171	348	1679
172	349	1672
173	350	1666
174	352	1659
175	353	1652
176	354	1646
177	355	1639
178	356	1634
179	357	1630
180	359	1624
181	360	1618
182	361	1612
183	362	1606
184	363	1601
185	364	1595
186	365	1589
187	366	1584
188	367	1578
189	369	1573
190	370	1567
191	371	1563
192	372	1558
193	373	1552
194	374	1547
195	375	1541
196	376	1535
197	377	1530
198	379	1525
199	380	1520
200	381	1515
201	382	1510
202	383	1505
203	384	1499
204	385	1494
205	386	1489
206	387	1484
207	388	1480
208	390	1476
209	391	1472
210	392	1467
211	393	1462
212	394	1457
213	395	1453
214	397	1449
215	398	1445
216	399	1441
217	400	1436
218	401	1431
219	402	1428
220	403	1423
221	405	1419
222	406	1415
223	407	1410
224	408	1406
225	409	1401
226	410	1397
227	411	1392
228	412	1388
229	413	1383
230	414	1379
231	415	1375
232	416	1371
233	417	1367
234	418	1363
235	419	1359
236	420	1354
237	421	1350
238	422	1346
239	423	1342
240	424	1338
241	426	1334
242	427	1330
243	428	1326
244	429	1322
245	430	1318
246	431	1316
247	432	1312
248	433	1308
249	434	1304
250	435	1301
251	437	1297
252	438	1294
253	439	1290
254	440	1286
255	441	1282
256	442	1280
257	444	1277
258	445	1273
259	446	1270
260	450	1274
261	451	1270
262	452	1267
263	453	1264
264	454	1260
265	455	1257
266	456	1253
267	457	1250
268	458	1246
269	460	1243
270	461	1240
271	462	1237
272	463	1234
273	464	1231
274	465	1228
275	467	1225
276	468	1222
277	469	1219
278	470	1216
279	471	1213
280	472	1209
281	474	1207
282	475	1205
283	477	1202
284	478	1199
285	479	1196
286	480	1193
287	481	1190
288	482	1187
289	483	1184
290	484	1181
291	485	1178
292	487	1175
293	488	1172
294	491	1174
295	492	1172
296	494	1169
297	496	1169
298	497	1167
299	499	1164
300	500	1161
301	501	1158
302	502	1155
303	503	1153
304	506	1153
305	507	1151
306	509	1149
307	510	1146
308	511	1144
309	512	1141
310	513	1138
311	515	1136
312	516	1133
313	517	1130
314	518	1127
315	520	1125
316	522	1126
317	524	1124
318	525	1121
319	526	1118
320	527	1115
321	528	1113
322	529	1110
323	533	1113
324	537	1116
325	540	1116
326	542	1116
327	544	1114
328	545	1113
329	548	1113
330	549	1110
331	551	1110
332	553	1108
333	555	1106
334	556	1105
335	558	1102
336	559	1100
